year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2020,arkansas,october,05,single victim/single offender,0,0,65,,male,,black,,not hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,1,7 days to 364 days,,male,,white,,not hispanic,
2020,arkansas,february,05,single victim/single offender,0,0,33,,male,,white,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,22,,female,,white,,not hispanic,
2020,arkansas,july,05,single victim/multiple offenders,0,1,53,,male,,white,,unknown,
2020,arkansas,february,05,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2020,arkansas,november,05,single victim/single offender,0,0,19,,male,,black,,not hispanic,
2020,arkansas,october,05,single victim/multiple offenders,0,4,64,,female,,black,,not hispanic,
2020,arkansas,may,05,single victim/single offender,0,0,42,,male,,black,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,46,,female,,white,,not hispanic,
2020,arkansas,january,05,single victim/single offender,0,0,30,,male,,white,,not hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,1,17,,male,,black,,not hispanic,
2020,arkansas,august,05,multiple victims/single offender,1,0,81,69,male,female,white,white,not hispanic,not hispanic
2020,arkansas,march,05,single victim/single offender,0,0,19,,female,,white,,not hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,1,19,,male,,white,,,
2020,arkansas,august,05,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2020,arkansas,may,05,single victim/single offender,0,0,47,,male,,white,,not hispanic,
2020,arkansas,march,05,multiple victims/multiple offenders,1,1,40,44,male,female,white,white,not hispanic,not hispanic
2020,arkansas,january,05,single victim/multiple offenders,0,1,34,,male,,white,,not hispanic,
2020,arkansas,september,05,single victim/single offender,0,0,39,,male,,white,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,23,,female,,white,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,72,,female,,white,,not hispanic,
2020,arkansas,august,05,multiple victims/single offender,3,0,39,17,female,female,black,black,unknown,unknown
2020,arkansas,january,05,single victim/single offender,0,0,36,,male,,black,,not hispanic,
2020,arkansas,december,05,multiple victims/single offender,1,0,30,30,male,male,black,black,not hispanic,not hispanic
2020,arkansas,december,05,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2020,arkansas,november,05,single victim/single offender,0,0,27,,female,,black,,not hispanic,
2020,arkansas,september,05,single victim/single offender,0,0,55,,male,,black,,not hispanic,
2020,arkansas,september,05,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,1,25,,male,,black,,not hispanic,
2020,arkansas,february,05,multiple victims/single offender,1,0,34,09,male,male,white,white,not hispanic,unknown
2020,arkansas,november,05,single victim/single offender,0,0,53,,male,,white,,not hispanic,
2020,arkansas,april,05,single victim/single offender,0,0,31,,male,,white,,not hispanic,
2020,arkansas,december,05,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,15,,male,,white,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,21,,male,,white,,not hispanic,
2020,arkansas,august,05,single victim/single offender,0,0,47,,male,,black,,not hispanic,
2020,arkansas,june,05,single victim/single offender,0,0,30,,male,,black,,not hispanic,
2020,arkansas,march,05,single victim/single offender,0,0,72,,male,,white,,not hispanic,
2020,arkansas,november,05,single victim/single offender,0,0,66,,male,,white,,not hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,1,05,,female,,white,,not hispanic,
2020,arkansas,march,05,single victim/multiple offenders,0,1,73,,male,,white,,not hispanic,
2020,arkansas,april,05,single victim/single offender,0,0,38,,male,,black,,unknown,
2020,arkansas,december,05,single victim/single offender,0,0,38,,male,,white,,not hispanic,
2020,arkansas,december,05,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,unknown,,male,,white,,not hispanic,
2020,arkansas,october,05,single victim/single offender,0,0,28,,male,,black,,not hispanic,
2020,arkansas,august,05,single victim/single offender,0,0,74,,male,,white,,not hispanic,
2020,arkansas,may,05,single victim/single offender,0,0,23,,female,,white,,not hispanic,
2020,arkansas,june,05,single victim/single offender,0,0,05,,female,,white,,not hispanic,
2020,arkansas,september,05,single victim/multiple offenders,0,2,33,,male,,white,,hispanic,
2020,arkansas,june,05,single victim/multiple offenders,0,2,66,,male,,white,,not hispanic,
2020,arizona,february,04,single victim/unknown offender(s),0,0,43,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,december,04,single victim/unknown offender(s),0,0,73,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,40,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,32,,female,,american indian or alaskan native,,not hispanic,
2020,arizona,may,04,single victim/single offender,0,0,30,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,may,04,single victim/single offender,0,0,28,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,june,04,single victim/unknown offender(s),0,0,26,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,july,04,single victim/unknown offender(s),0,0,36,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,july,04,single victim/unknown offender(s),0,0,43,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,july,04,single victim/single offender,0,0,unknown,,female,,american indian or alaskan native,,not hispanic,
2020,arizona,july,04,single victim/unknown offender(s),0,0,unknown,,unknown,,unknown,,unknown,
2020,arizona,september,04,single victim/single offender,0,0,31,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,unknown,,unknown,,unknown,,unknown,
2020,arizona,august,04,single victim/multiple offenders,0,2,38,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,april,04,single victim/unknown offender(s),0,0,49,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,march,04,single victim/single offender,0,0,unknown,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,march,04,single victim/single offender,0,0,36,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,march,04,single victim/single offender,0,0,unknown,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,march,04,single victim/unknown offender(s),0,0,37,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,march,04,single victim/single offender,0,0,20,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,february,04,single victim/single offender,0,0,24,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,71,,male,,white,,unknown,
2020,arizona,september,04,single victim/single offender,0,0,19,,male,,white,,hispanic,
2020,arizona,february,04,single victim/unknown offender(s),0,0,27,,female,,white,,not hispanic,
2020,arizona,june,04,single victim/single offender,0,0,34,,female,,american indian or alaskan native,,hispanic,
2020,arizona,october,04,single victim/unknown offender(s),0,0,53,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,june,04,single victim/single offender,0,0,51,,female,,white,,not hispanic,
2020,arizona,april,04,multiple victims/single offender,1,0,67,70,male,female,unknown,unknown,hispanic,hispanic
2020,arizona,april,04,single victim/unknown offender(s),0,0,29,,male,,white,,hispanic,
2020,arizona,april,04,single victim/single offender,0,0,13,,female,,american indian or alaskan native,,not hispanic,
2020,arizona,july,04,single victim/single offender,0,0,23,,female,,american indian or alaskan native,,not hispanic,
2020,arizona,may,04,single victim/single offender,0,0,30,,male,,american indian or alaskan native,,hispanic,
2020,arizona,february,04,single victim/single offender,0,0,20,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,january,04,single victim/single offender,0,0,55,,male,,white,,hispanic,
2020,arizona,march,04,single victim/single offender,0,0,27,,female,,white,,not hispanic,
2020,arizona,april,04,single victim/single offender,0,0,02,,female,,black,,not hispanic,
2020,arizona,april,04,single victim/single offender,0,0,76,,male,,white,,not hispanic,
2020,arizona,december,04,single victim/single offender,0,0,25,,male,,american indian or alaskan native,,not hispanic,
2020,arizona,november,04,single victim/single offender,0,0,49,,female,,white,,not hispanic,
2020,arizona,january,04,single victim/single offender,0,0,32,,male,,white,,not hispanic,
2020,arizona,october,04,single victim/multiple offenders,0,1,25,,male,,white,,hispanic,
2020,arizona,september,04,single victim/multiple offenders,0,1,34,,female,,white,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,50,,male,,black,,not hispanic,
2020,arizona,august,04,single victim/single offender,0,0,47,,female,,black,,not hispanic,
2020,arizona,august,04,single victim/single offender,0,0,35,,male,,black,,not hispanic,
2020,arizona,march,04,single victim/multiple offenders,0,2,46,,male,,white,,hispanic,
2020,arizona,march,04,single victim/single offender,0,0,45,,male,,white,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,31,,male,,white,,hispanic,
2020,arizona,may,04,single victim/unknown offender(s),0,0,40,,male,,white,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,73,,male,,white,,not hispanic,
2020,arizona,april,04,single victim/single offender,0,0,42,,female,,white,,not hispanic,
2020,arizona,june,04,single victim/multiple offenders,0,3,16,,male,,white,,hispanic,
2020,arizona,january,04,single victim/single offender,0,0,31,,male,,white,,unknown,
2020,arizona,december,04,single victim/unknown offender(s),0,0,15,,male,,black,,not hispanic,
2020,arizona,december,04,single victim/unknown offender(s),0,0,35,,male,,white,,hispanic,
2020,arizona,december,04,single victim/single offender,0,0,45,,male,,white,,hispanic,
2020,arizona,november,04,single victim/single offender,0,0,26,,male,,black,,not hispanic,
2020,arizona,november,04,single victim/unknown offender(s),0,0,20,,male,,black,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,27,,female,,black,,not hispanic,
2020,arizona,october,04,single victim/single offender,0,0,38,,male,,black,,unknown,
2020,arizona,october,04,single victim/unknown offender(s),0,0,24,,male,,unknown,,hispanic,
2020,arizona,october,04,single victim/single offender,0,0,61,,male,,unknown,,not hispanic,
2020,arizona,september,04,single victim/unknown offender(s),0,0,32,,male,,black,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,30,,female,,white,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2020,arizona,september,04,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2020,arizona,july,04,single victim/single offender,0,0,53,,male,,white,,not hispanic,
2020,arizona,june,04,single victim/single offender,0,0,29,,female,,black,,not hispanic,
2020,arizona,june,04,single victim/single offender,0,0,58,,male,,white,,hispanic,
2020,arizona,june,04,single victim/unknown offender(s),0,0,37,,male,,white,,not hispanic,
2020,arizona,may,04,single victim/single offender,0,0,05,,male,,white,,not hispanic,
2020,arizona,may,04,single victim/single offender,0,0,27,,female,,white,,unknown,
2020,arizona,february,04,single victim/single offender,0,0,55,,male,,black,,unknown,
2020,arizona,january,04,single victim/single offender,0,0,53,,male,,white,,not hispanic,
2020,arizona,january,04,single victim/single offender,0,0,51,,male,,unknown,,hispanic,
2020,arizona,january,04,single victim/single offender,0,0,41,,male,,white,,unknown,
2020,arizona,january,04,single victim/unknown offender(s),0,0,27,,male,,white,,unknown,
2020,arizona,march,04,single victim/single offender,0,0,18,,male,,white,,unknown,
2020,arizona,october,04,single victim/single offender,0,0,"birth to 6 days, including abandoned infant",,male,,white,,hispanic,
2020,arizona,june,04,single victim/unknown offender(s),0,0,26,,male,,black,,not hispanic,
2020,arizona,may,04,multiple victims/unknown offender(s),2,0,29,57,male,male,white,white,not hispanic,not hispanic
2020,arizona,october,04,single victim/multiple offenders,0,2,01,,male,,white,,hispanic,
2020,arizona,december,04,single victim/single offender,0,0,34,,male,,american indian or alaskan native,,,
2020,arizona,december,04,single victim/single offender,0,0,23,,male,,black,,not hispanic,
2020,arizona,december,04,single victim/single offender,0,0,20,,male,,white,,not hispanic,
2020,arizona,november,04,single victim/single offender,0,0,45,,female,,white,,not hispanic,
2020,arizona,november,04,single victim/single offender,0,0,67,,male,,white,,hispanic,
2020,arizona,october,04,single victim/multiple offenders,0,1,47,,male,,white,,hispanic,
2020,arizona,october,04,single victim/multiple offenders,0,3,38,,male,,white,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,39,,male,,american indian or alaskan native,,,
2020,arizona,september,04,single victim/single offender,0,0,40,,female,,white,,,
2020,arizona,september,04,single victim/single offender,0,0,27,,male,,white,,not hispanic,
2020,arizona,september,04,single victim/single offender,0,0,23,,male,,white,,hispanic,
2020,arizona,september,04,single victim/multiple offenders,0,1,81,,female,,white,,not hispanic,
2020,arizona,august,04,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2020,arizona,august,04,single victim/single offender,0,0,21,,male,,white,,hispanic,
2020,arizona,august,04,single victim/multiple offenders,0,2,30,,male,,white,,hispanic,
2020,arizona,june,04,single victim/multiple offenders,0,1,28,,male,,white,,not hispanic,
2020,arizona,april,04,single victim/single offender,0,0,31,,male,,white,,unknown,
2020,arizona,april,04,single victim/single offender,0,0,30,,male,,white,,hispanic,
2020,arizona,april,04,single victim/single offender,0,0,64,,male,,white,,not hispanic,
2020,arizona,february,04,single victim/single offender,0,0,47,,male,,white,,not hispanic,
2020,arizona,february,04,single victim/single offender,0,0,45,,male,,white,,not hispanic,
2020,arizona,january,04,single victim/multiple offenders,0,3,37,,male,,white,,not hispanic,
2020,arizona,january,04,single victim/single offender,0,0,37,,male,,white,,hispanic,
2020,arizona,january,04,single victim/single offender,0,0,22,,male,,white,,not hispanic,
